recovery_date,click_date,lag_days,previous_redemption_rate,current_redemption_rate,marginal_lift_pp
2026-04-28,2026-04-27,1,0.04238933768252593,0.08828706509879986,4.589772741627392
2026-04-28,2026-04-26,2,0.08952472105382465,0.12572560164469707,3.6200880590872413
2026-04-28,2026-04-25,3,0.13186212439082512,0.16364434933347038,3.1782224942645265
2026-04-28,2026-04-24,4,0.1537135623297503,0.1772970284719632,2.3583466142212877
2026-04-28,2026-04-23,5,0.19004577524181776,0.2139512700157625,2.390549477394474
2026-04-28,2026-04-22,6,0.18279977678934223,0.19968685495099658,1.6887078161654356
2026-04-28,2026-04-21,7,0.20474346325828413,0.22075952349398478,1.6016060235700653
2026-04-28,2026-04-20,8,0.21552783745363988,0.2294278598988895,1.3900022445249627
2026-04-28,2026-04-19,9,0.23021590360934857,0.24351573557241227,1.3299831963063697
2026-04-28,2026-04-18,10,0.2508129742349704,0.26410961950026407,1.3296645265293672
2026-04-28,2026-04-17,11,0.26803920278892324,0.28129063595747805,1.3251433168554816
2026-04-28,2026-04-16,12,0.2803754130865829,0.29400132187706546,1.3625908790482533
2026-04-28,2026-04-15,13,0.34234256800761487,0.3570562597064275,1.4713691698812648
2026-04-28,2026-04-14,14,0.3086668433607209,0.32531142327060697,1.6644579909886048
2026-04-29,2026-04-28,1,0.04614991960388964,0.08885587069466913,4.2705951090779495
2026-04-29,2026-04-27,2,0.08828706509879986,0.12001571495782667,3.172864985902682
2026-04-29,2026-04-26,3,0.12572560164469707,0.15257790139879873,2.6852299754101665
2026-04-29,2026-04-25,4,0.16364434933347038,0.1883944883398203,2.4750139006349925
2026-04-29,2026-04-24,5,0.1772970284719632,0.19595243746679777,1.8655408994834588
2026-04-29,2026-04-23,6,0.2139512700157625,0.23276739546435407,1.881612544859157
2026-04-29,2026-04-22,7,0.19968685495099658,0.2135183309043824,1.3831475953385826
2026-04-29,2026-04-21,8,0.22075952349398478,0.2338305527332342,1.307102923924941
2026-04-29,2026-04-20,9,0.2294278598988895,0.24185825290452218,1.2430393005632672
2026-04-29,2026-04-19,10,0.24351573557241227,0.25523591431706505,1.1720178744652783
2026-04-29,2026-04-18,11,0.26410961950026407,0.2755718613635732,1.146224186330913
2026-04-29,2026-04-17,12,0.28129063595747805,0.2932467782168499,1.195614225937186
2026-04-29,2026-04-16,13,0.29400132187706546,0.3059828155981494,1.1981493721083925
2026-04-29,2026-04-15,14,0.3570562597064275,0.3727218075246731,1.5665547818245584
2026-04-30,2026-04-29,1,0.045926995525028616,0.08481592064353748,3.888892511850886
2026-04-30,2026-04-28,2,0.08885587069466913,0.11896067072425509,3.010480002958596
2026-04-30,2026-04-27,3,0.12001571495782667,0.14365605583660324,2.364034087877656
2026-04-30,2026-04-26,4,0.15257790139879873,0.17372112710122142,2.114322570242269
2026-04-30,2026-04-25,5,0.1883944883398203,0.2090842401842827,2.0689751844462396
2026-04-30,2026-04-24,6,0.19595243746679777,0.21158997660303144,1.563753913623367
2026-04-30,2026-04-23,7,0.23276739546435407,0.24932674914353184,1.6559353679177768
2026-04-30,2026-04-22,8,0.2135183309043824,0.2260116264580478,1.249329555366538
2026-04-30,2026-04-21,9,0.2338305527332342,0.2459886223635837,1.2158069630349515
2026-04-30,2026-04-20,10,0.24185825290452218,0.2529686514680262,1.1110398563504043
2026-04-30,2026-04-19,11,0.25523591431706505,0.26692958881308676,1.169367449602171
2026-04-30,2026-04-18,12,0.2755718613635732,0.2868895744739987,1.131771311042551
2026-04-30,2026-04-17,13,0.2932467782168499,0.30522315939667777,1.1976381179827855
2026-04-30,2026-04-16,14,0.3059828155981494,0.3218559153998678,1.5873099801718416
2026-05-01,2026-04-30,1,0.0449012765353579,0.08809820143007052,4.3196924894712625
