click_date,D14_redemption_rate,D14_red_packets,D14_redemptions,D14_estimated_income,latest_lag,latest_lag_label,latest_redemption_rate,D1_lift_pp,D2_lift_pp,D3_lift_pp,D4_lift_pp,D5_lift_pp,D6_lift_pp,D7_lift_pp,D8_lift_pp,D9_lift_pp,D10_lift_pp,D11_lift_pp,D12_lift_pp,D13_lift_pp,D14_lift_pp,D13_redemption_rate,D13_red_packets,D13_redemptions,D13_estimated_income,D12_redemption_rate,D12_red_packets,D12_redemptions,D12_estimated_income,D11_redemption_rate,D11_red_packets,D11_redemptions,D11_estimated_income,D10_redemption_rate,D10_red_packets,D10_redemptions,D10_estimated_income,D9_redemption_rate,D9_red_packets,D9_redemptions,D9_estimated_income,D8_redemption_rate,D8_red_packets,D8_redemptions,D8_estimated_income,D7_redemption_rate,D7_red_packets,D7_redemptions,D7_estimated_income,D6_redemption_rate,D6_red_packets,D6_redemptions,D6_estimated_income,D5_redemption_rate,D5_red_packets,D5_redemptions,D5_estimated_income,D4_redemption_rate,D4_red_packets,D4_redemptions,D4_estimated_income,D3_redemption_rate,D3_red_packets,D3_redemptions,D3_estimated_income,D2_redemption_rate,D2_red_packets,D2_redemptions,D2_estimated_income,D1_redemption_rate,D1_red_packets,D1_redemptions,D1_estimated_income,D0_redemption_rate,D0_red_packets,D0_redemptions,D0_estimated_income,latest_lift_pp
2026-04-13,0.30663315665928453,241122.0,73936.0,49026.0,14,D14,0.30663315665928453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,0.32531142327060697,169785.0,55233.0,41166.0,14,D14,0.32531142327060697,,,,,,,,,,,,,,,0.3086668433607209,169785.0,52407.0,40526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,0.3727218075246731,199610.0,74399.0,92433.0,14,D14,0.3727218075246731,,,,,,,,,,,,,,,0.3570562597064275,199610.0,71272.0,92045.0,0.34234256800761487,199610.0,68335.0,91938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,0.3218559153998678,189125.0,60871.0,58842.0,14,D14,0.3218559153998678,,,,,,,,,,,,,,,0.3059828155981494,189125.0,57869.0,58336.0,0.29400132187706546,189125.0,55603.0,57836.0,0.2803754130865829,189125.0,53026.0,58433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,0.32088302409949454,197639.0,63419.0,59347.0,14,D14,0.32088302409949454,,,,,,,,,,,,,,,0.30522315939667777,197639.0,60324.0,58668.0,0.2932467782168499,197639.0,57957.0,58450.0,0.28129063595747805,197639.0,55594.0,58637.0,0.26803920278892324,197639.0,52975.0,56775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-18,0.3145779482475889,179895.0,56591.0,48535.0,14,D14,0.3145779482475889,,,,,,,,,,,,,,,0.29934128241474195,179895.0,53850.0,48026.0,0.2868895744739987,179895.0,51610.0,47403.0,0.2755718613635732,179895.0,49574.0,48490.0,0.26410961950026407,179895.0,47512.0,46831.0,0.2508129742349704,179895.0,45120.0,45024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-19,0.30537665187729596,188649.0,57609.0,49472.0,14,D14,0.30537665187729596,,,,,,,,,,,,,,,0.2905978828406193,188649.0,54821.0,48459.0,0.2784483352681435,188649.0,52529.0,47583.0,0.26692958881308676,188649.0,50356.0,48366.0,0.25523591431706505,188649.0,48150.0,46768.0,0.24351573557241227,188649.0,45939.0,44722.0,0.23021590360934857,188649.0,43430.0,44042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-20,0.30277038509635423,187122.0,56655.0,46770.0,14,D14,0.30277038509635423,,,,,,,,,,,,,,,0.2864067292996013,187122.0,53593.0,46488.0,0.2748367375295262,187122.0,51428.0,45676.0,0.26410042645974285,187122.0,49419.0,46083.0,0.2529686514680262,187122.0,47336.0,45135.0,0.24185825290452218,187122.0,45257.0,43690.0,0.2294278598988895,187122.0,42931.0,42863.0,0.21552783745363988,187122.0,40330.0,42156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,0.30855580588319026,203733.0,62863.0,49250.0,14,D14,0.30855580588319026,,,,,,,,,,,,,,,0.29182312143835315,203733.0,59454.0,48455.0,0.2796356014980391,203733.0,56971.0,48131.0,0.2686751778062464,203733.0,54738.0,47598.0,0.25744970132477313,203733.0,52451.0,47024.0,0.2459886223635837,203733.0,50116.0,45373.0,0.2338305527332342,203733.0,47639.0,44512.0,0.22075952349398478,203733.0,44976.0,44229.0,0.20474346325828413,203733.0,41713.0,43615.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22,0.30295429057476747,184579.0,55919.0,39455.0,14,D14,0.30295429057476747,,,,,,,,,,,,,,,0.2830495343457273,184579.0,52245.0,38063.0,0.2701661619144106,184579.0,49867.0,37963.0,0.259309022153116,184579.0,47863.0,38703.0,0.24902616223947469,184579.0,45965.0,36939.0,0.23752972981758488,184579.0,43843.0,35521.0,0.2260116264580478,184579.0,41717.0,35082.0,0.2135183309043824,184579.0,39411.0,34708.0,0.19968685495099658,184579.0,36858.0,34177.0,0.18279977678934223,184579.0,33741.0,33440.0,,,,,,,,,,,,,,,,,,,,,
